Gid, Id, LAT,LON,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
C502,502,-11.881622,-72.354816,1.00000,1.00000,1.00000,1.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000
C503,503,-11.694877,-70.933594,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
C504,504,-11.987789,-45.676226,561.000,563.000,560.000,562.000,557.000,556.000,552.000,554.000,553.000,547.000,545.000,544.000,544.000,544.000,544.000
C505,505,-11.627802,-44.691266,197.000,200.000,200.000,202.000,205.000,231.000,249.000,274.000,283.000,319.000,326.000,351.000,380.000,380.000,380.000
C506,506,-12.137086,-44.084258,216.000,220.000,220.000,218.000,225.000,231.000,231.000,236.000,238.000,238.000,237.000,238.000,247.000,247.000,247.000
C507,507,-12.157924,-42.353985,416.000,416.000,416.000,417.000,418.000,414.000,420.000,426.000,431.000,436.000,436.000,438.000,432.000,432.000,432.000
C508,508,-11.826889,-42.215919,404.000,404.000,405.000,403.000,404.000,400.000,402.000,407.000,409.000,412.000,413.000,413.000,411.000,411.000,411.000
C509,509,-12.015601,-39.961542,518.000,511.000,514.000,513.000,513.000,513.000,513.000,512.000,509.000,507.000,501.000,501.000,502.000,502.000,502.000
C510,510,-11.217773,-38.934979,675.000,619.000,614.000,614.000,615.000,616.000,607.000,607.000,594.000,594.000,594.000,586.000,566.000,566.000,566.000
C511,511,-11.382352,30.636661,205.000,207.000,206.000,203.000,204.000,204.000,203.000,204.000,200.000,198.000,192.000,191.000,194.000,194.000,194.000
C512,512,-11.786863,31.575294,879.000,880.000,879.000,882.000,882.000,879.000,881.000,882.000,875.000,879.000,882.000,882.000,885.000,885.000,885.000
C513,513,-11.825235,31.865629,238.000,238.000,238.000,238.000,238.000,239.000,239.000,240.000,242.000,242.000,241.000,241.000,240.000,240.000,240.000
C514,514,-11.867110,32.747234,714.000,714.000,714.000,714.000,714.000,712.000,712.000,712.000,711.000,711.000,710.000,709.000,708.000,708.000,708.000
C515,515,-11.843211,35.237308,458.000,457.000,457.000,457.000,457.000,457.000,457.000,457.000,457.000,457.000,457.000,457.000,457.000,457.000,457.000
C516,516,-11.651809,35.721040,882.000,882.000,882.000,881.000,881.000,880.000,880.000,880.000,880.000,884.000,885.000,886.000,885.000,885.000,885.000
C517,517,-11.330881,37.018167,705.000,705.000,704.000,701.000,708.000,697.000,698.000,691.000,684.000,702.000,707.000,707.000,713.000,713.000,713.000
C518,518,-11.811368,38.246268,693.000,670.000,669.000,667.000,662.000,663.000,663.000,664.000,654.000,650.000,650.000,650.000,646.000,646.000,646.000
C519,519,-11.459055,39.274345,9.00000,9.00000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000
C520,520,-11.230419,40.013711,37.0000,37.0000,38.0000,38.0000,38.0000,39.0000,39.0000,40.0000,42.0000,42.0000,43.0000,43.0000,43.0000,43.0000,43.0000
C521,521,-10.830998,-75.854856,244.000,244.000,244.000,244.000,244.000,243.000,243.000,243.000,242.000,242.000,241.000,240.000,240.000,240.000,240.000
C522,522,-10.767642,-74.677405,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000
C523,523,-10.698307,-73.971262,13.0000,13.0000,14.0000,13.0000,13.0000,13.0000,13.0000,13.0000,13.0000,14.0000,14.0000,14.0000,15.0000,15.0000,15.0000
C524,524,-10.727968,-73.370203,24.0000,23.0000,23.0000,25.0000,27.0000,27.0000,28.0000,28.0000,30.0000,35.0000,36.0000,35.0000,39.0000,39.0000,39.0000
C525,525,-10.328663,-71.552695,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
C526,526,-11.157711,-71.366309,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
C527,527,-10.710659,-69.876399,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
C528,528,-10.698876,-45.164995,398.000,403.000,423.000,427.000,431.000,434.000,438.000,456.000,456.000,456.000,457.000,465.000,467.000,467.000,467.000
C529,529,-11.055569,-43.724914,40.0000,42.0000,41.0000,40.0000,45.0000,52.0000,52.0000,51.0000,51.0000,53.0000,53.0000,61.0000,61.0000,61.0000,61.0000
C530,530,-11.144432,-42.526557,289.000,287.000,287.000,284.000,284.000,284.000,285.000,287.000,281.000,282.000,280.000,280.000,280.000,280.000,280.000
C531,531,-10.917415,-41.508893,421.000,417.000,417.000,416.000,413.000,413.000,406.000,403.000,399.000,395.000,388.000,388.000,384.000,384.000,384.000
C532,532,-10.241713,-41.265884,719.000,719.000,718.000,718.000,718.000,718.000,718.000,718.000,716.000,716.000,716.000,716.000,717.000,717.000,717.000
C533,533,-10.327445,-40.300658,522.000,512.000,509.000,509.000,508.000,508.000,512.000,512.000,508.000,500.000,492.000,487.000,491.000,491.000,491.000
C534,534,-10.406225,-38.480322,1205.00,1170.00,1164.00,1168.00,1169.00,1155.00,1156.00,1150.00,1149.00,1156.00,1153.00,1165.00,1152.00,1152.00,1152.00
C535,535,-10.804779,-38.269291,392.000,359.000,356.000,351.000,356.000,340.000,333.000,317.000,295.000,276.000,256.000,238.000,225.000,225.000,225.000
C536,536,-10.390254,-37.282809,1128.00,1108.00,1099.00,1103.00,1117.00,1137.00,1133.00,1132.00,1129.00,1133.00,1103.00,1074.00,1078.00,1078.00,1078.00
C537,537,-10.289137,-36.453108,958.000,957.000,948.000,929.000,926.000,926.000,917.000,925.000,918.000,917.000,898.000,895.000,890.000,890.000,890.000
C538,538,-10.318213,30.598447,774.000,774.000,774.000,776.000,776.000,790.000,790.000,789.000,794.000,795.000,793.000,797.000,801.000,801.000,801.000
C539,539,-10.657522,31.293619,410.000,410.000,410.000,413.000,413.000,411.000,412.000,413.000,413.000,414.000,416.000,417.000,415.000,415.000,415.000
C540,540,-10.286322,32.515640,541.000,540.000,540.000,541.000,541.000,542.000,542.000,543.000,543.000,542.000,541.000,541.000,543.000,543.000,543.000
C541,541,-10.760655,33.259976,603.000,602.000,602.000,602.000,602.000,602.000,602.000,603.000,603.000,603.000,603.000,602.000,603.000,603.000,603.000
C542,542,-10.692620,33.646092,606.000,606.000,605.000,607.000,607.000,606.000,605.000,605.000,603.000,602.000,602.000,602.000,600.000,600.000,600.000
C543,543,-11.065697,34.586616,306.000,307.000,306.000,308.000,308.000,308.000,308.000,307.000,307.000,307.000,309.000,308.000,307.000,307.000,307.000
C544,544,-10.812323,35.531974,611.000,611.000,608.000,608.000,607.000,606.000,609.000,610.000,608.000,610.000,607.000,614.000,615.000,615.000,615.000
C545,545,-11.147637,36.870254,578.000,578.000,578.000,575.000,577.000,576.000,578.000,583.000,584.000,592.000,596.000,596.000,599.000,599.000,599.000
C546,546,-10.737700,37.805898,366.000,365.000,364.000,365.000,369.000,374.000,374.000,377.000,395.000,396.000,402.000,402.000,402.000,402.000,402.000
C547,547,-11.073305,38.694828,863.000,858.000,857.000,849.000,848.000,844.000,833.000,832.000,823.000,811.000,813.000,812.000,801.000,801.000,801.000
C548,548,-10.319250,39.526151,259.000,260.000,266.000,266.000,270.000,274.000,278.000,279.000,299.000,302.000,310.000,310.000,316.000,316.000,316.000
C549,549,-9.6419875,-76.533278,85.0000,85.0000,85.0000,85.0000,85.0000,85.0000,84.0000,81.0000,81.0000,81.0000,81.0000,81.0000,81.0000,81.0000,81.0000
C550,550,-9.8551504,-75.730738,104.000,105.000,105.000,105.000,105.000,105.000,105.000,104.000,106.000,106.000,105.000,106.000,108.000,108.000,108.000
C551,551,-9.1999296,-75.200349,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,2.00000,3.00000,4.00000,4.00000,9.00000,9.00000,9.00000
C552,552,-9.2059563,-74.315091,13.0000,15.0000,17.0000,18.0000,18.0000,19.0000,20.0000,25.0000,25.0000,27.0000,39.0000,41.0000,51.0000,51.0000,51.0000
C553,553,-9.5262109,-72.828467,2.00000,2.00000,2.00000,2.00000,2.00000,3.00000,5.00000,6.00000,7.00000,7.00000,8.00000,8.00000,7.00000,7.00000,7.00000
C554,554,-9.5619774,-71.927446,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
C555,555,-10.060293,-70.535502,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000
C556,556,-10.146286,-69.770243,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
C557,557,-9.8145373,-69.369845,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
C558,558,-9.6350416,-68.493361,53.0000,55.0000,61.0000,65.0000,68.0000,80.0000,79.0000,81.0000,87.0000,87.0000,91.0000,94.0000,91.0000,91.0000,91.0000
C559,559,-9.3343070,-43.812138,57.0000,57.0000,57.0000,57.0000,55.0000,58.0000,61.0000,62.0000,62.0000,61.0000,62.0000,64.0000,65.0000,65.0000,65.0000
C560,560,-10.166656,-42.531949,148.000,148.000,148.000,148.000,148.000,148.000,147.000,147.000,135.000,133.000,131.000,130.000,129.000,129.000,129.000
C561,561,-10.007161,-41.638346,513.000,512.000,512.000,510.000,510.000,509.000,509.000,509.000,509.000,509.000,509.000,508.000,508.000,508.000,508.000
C562,562,-9.5761488,-40.910243,80.0000,80.0000,80.0000,80.0000,80.0000,80.0000,80.0000,80.0000,79.0000,79.0000,79.0000,79.0000,79.0000,79.0000,79.0000
C563,563,-9.2830552,-39.779522,69.0000,69.0000,69.0000,69.0000,69.0000,69.0000,69.0000,69.0000,69.0000,69.0000,69.0000,69.0000,69.0000,69.0000,69.0000
C564,564,-9.8120864,-39.258857,170.000,170.000,169.000,169.000,169.000,168.000,168.000,168.000,167.000,167.000,167.000,167.000,167.000,167.000,167.000
C565,565,-9.7578294,-38.044666,491.000,489.000,490.000,493.000,492.000,496.000,494.000,496.000,497.000,496.000,480.000,476.000,476.000,476.000,476.000
C566,566,-9.1992963,-36.908413,654.000,602.000,600.000,578.000,565.000,556.000,547.000,541.000,510.000,511.000,507.000,493.000,486.000,486.000,486.000
C567,567,-9.3178667,-36.355630,1492.00,1492.00,1496.00,1497.00,1497.00,1504.00,1498.00,1497.00,1510.00,1514.00,1517.00,1507.00,1502.00,1502.00,1502.00
C568,568,-10.066783,31.208669,571.000,570.000,570.000,566.000,566.000,559.000,559.000,550.000,548.000,549.000,544.000,545.000,546.000,546.000,546.000
C569,569,-9.9712662,31.879266,625.000,625.000,623.000,623.000,623.000,621.000,621.000,620.000,619.000,620.000,619.000,619.000,620.000,620.000,620.000
C570,570,-9.5412400,32.645528,83.0000,83.0000,84.0000,84.0000,84.0000,84.0000,84.0000,84.0000,84.0000,84.0000,82.0000,82.0000,82.0000,82.0000,82.0000
C571,571,-9.7276026,33.806548,885.000,882.000,881.000,883.000,883.000,895.000,896.000,896.000,895.000,888.000,888.000,892.000,894.000,894.000,894.000
C572,572,-9.8107062,35.409198,232.000,233.000,230.000,231.000,231.000,231.000,230.000,226.000,229.000,230.000,235.000,237.000,240.000,240.000,240.000
C573,573,-9.3339549,36.340383,3.00000,3.00000,3.00000,3.00000,3.00000,3.00000,3.00000,3.00000,3.00000,3.00000,3.00000,3.00000,3.00000,3.00000,3.00000
C574,574,-9.3552089,37.322424,819.000,819.000,819.000,820.000,820.000,820.000,820.000,820.000,820.000,820.000,820.000,819.000,819.000,819.000,819.000
C575,575,-9.7432688,38.221548,481.000,481.000,483.000,483.000,482.000,482.000,482.000,483.000,487.000,489.000,489.000,489.000,489.000,489.000,489.000
C576,576,-10.179843,39.333706,158.000,156.000,161.000,161.000,163.000,163.000,172.000,172.000,185.000,189.000,191.000,192.000,188.000,188.000,188.000
C577,577,-8.5547065,-76.439661,35.0000,35.0000,35.0000,36.0000,37.0000,40.0000,40.0000,41.0000,45.0000,59.0000,72.0000,86.0000,147.000,147.000,147.000
C578,578,-8.9423126,-75.452036,16.0000,16.0000,17.0000,20.0000,20.0000,20.0000,20.0000,19.0000,21.0000,35.0000,39.0000,45.0000,55.0000,55.0000,55.0000
C579,579,-9.1061562,-74.697663,8.00000,8.00000,9.00000,9.00000,10.0000,13.0000,13.0000,13.0000,14.0000,24.0000,26.0000,32.0000,50.0000,50.0000,50.0000
C580,580,-8.7643042,-73.673819,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
C581,581,-8.5648640,-73.283384,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
C582,582,-9.1237760,-71.774224,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,3.00000,3.00000,3.00000,3.00000,4.00000,5.00000,5.00000,5.00000
C583,583,-8.2925507,-70.990729,44.0000,49.0000,57.0000,62.0000,66.0000,64.0000,67.0000,76.0000,81.0000,85.0000,91.0000,93.0000,102.000,102.000,102.000
C584,584,-8.5578234,-70.168854,5.00000,4.00000,4.00000,4.00000,4.00000,6.00000,7.00000,8.00000,13.0000,14.0000,17.0000,17.0000,20.0000,20.0000,20.0000
C585,585,-9.1133286,-69.018988,7.00000,8.00000,11.0000,11.0000,17.0000,27.0000,35.0000,41.0000,45.0000,47.0000,60.0000,67.0000,73.0000,73.0000,73.0000
C586,586,-9.0708609,-43.431562,11.0000,14.0000,14.0000,14.0000,15.0000,16.0000,16.0000,15.0000,15.0000,17.0000,19.0000,21.0000,21.0000,21.0000,21.0000
C587,587,-8.3629143,-42.835965,354.000,354.000,354.000,352.000,353.000,351.000,352.000,355.000,358.000,357.000,355.000,351.000,350.000,350.000,350.000
C588,588,-9.1424990,-41.989035,269.000,269.000,269.000,268.000,268.000,268.000,268.000,268.000,268.000,268.000,268.000,268.000,268.000,268.000,268.000
C589,589,-9.1406394,-40.646565,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,9.00000,9.00000,9.00000,9.00000,8.00000,8.00000,7.00000,7.00000,7.00000
C590,590,-8.8197655,-39.904281,77.0000,77.0000,70.0000,70.0000,69.0000,69.0000,66.0000,64.0000,63.0000,63.0000,53.0000,48.0000,46.0000,46.0000,46.0000
C591,591,-8.8002564,-39.308963,2.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
C592,592,-8.7988974,-37.760989,261.000,262.000,260.000,250.000,249.000,248.000,245.000,245.000,241.000,238.000,235.000,240.000,237.000,237.000,237.000
C593,593,-8.7017482,-37.074860,856.000,815.000,811.000,787.000,782.000,786.000,784.000,772.000,719.000,717.000,713.000,702.000,698.000,698.000,698.000
C594,594,-8.8658863,-36.202885,1210.00,1214.00,1212.00,1210.00,1208.00,1201.00,1191.00,1189.00,1189.00,1185.00,1184.00,1182.00,1168.00,1168.00,1168.00
C595,595,-9.0203352,-35.366335,1205.00,1200.00,1206.00,1214.00,1213.00,1213.00,1222.00,1225.00,1233.00,1229.00,1229.00,1236.00,1241.00,1241.00,1241.00
C596,596,-9.0661061,31.367736,1022.00,1022.00,1022.00,1022.00,1022.00,1023.00,1022.00,1021.00,1018.00,1018.00,1016.00,1018.00,1017.00,1017.00,1017.00
C597,597,-8.2629125,31.906992,258.000,257.000,256.000,253.000,253.000,254.000,254.000,253.000,252.000,248.000,247.000,247.000,247.000,247.000,247.000
C598,598,-8.9500224,33.147517,641.000,639.000,639.000,639.000,639.000,639.000,640.000,640.000,640.000,640.000,640.000,640.000,640.000,640.000,640.000
C599,599,-8.2417568,34.309135,29.0000,29.0000,29.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000,28.0000
C600,600,-8.3469216,35.008471,960.000,960.000,957.000,959.000,958.000,959.000,959.000,956.000,951.000,950.000,949.000,947.000,946.000,946.000,946.000
C601,601,-8.9867045,36.303735,223.000,222.000,221.000,220.000,222.000,222.000,228.000,228.000,233.000,228.000,246.000,251.000,258.000,258.000,258.000
C602,602,-9.0379320,36.540095,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
C603,603,-7.5641544,-76.616549,10.0000,11.0000,12.0000,13.0000,14.0000,15.0000,16.0000,20.0000,23.0000,38.0000,41.0000,46.0000,68.0000,68.0000,68.0000
C604,604,-7.3562054,-75.635299,2.00000,2.00000,2.00000,3.00000,3.00000,6.00000,8.00000,9.00000,9.00000,12.0000,17.0000,20.0000,22.0000,22.0000,22.0000
C605,605,-7.6739748,-75.265507,8.00000,8.00000,8.00000,8.00000,8.00000,9.00000,9.00000,9.00000,10.0000,10.0000,11.0000,11.0000,12.0000,12.0000,12.0000
C606,606,-8.1946817,-73.810714,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000
C607,607,-7.9922428,-72.046377,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,3.00000,3.00000,3.00000
C608,608,-7.6922677,-70.533221,2.00000,2.00000,3.00000,3.00000,3.00000,5.00000,6.00000,9.00000,9.00000,9.00000,11.0000,11.0000,10.0000,10.0000,10.0000
C609,609,-8.1080783,-70.058348,1.00000,1.00000,1.00000,1.00000,2.00000,2.00000,2.00000,4.00000,4.00000,6.00000,7.00000,7.00000,4.00000,4.00000,4.00000
C610,610,-7.9092755,-68.997231,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
C611,611,-7.4428960,-42.578919,396.000,390.000,389.000,386.000,385.000,388.000,388.000,388.000,385.000,379.000,378.000,377.000,374.000,374.000,374.000
C612,612,-8.0647023,-41.567096,759.000,759.000,759.000,759.000,759.000,759.000,759.000,759.000,758.000,759.000,758.000,757.000,756.000,756.000,756.000
C613,613,-7.2206509,-40.989623,687.000,682.000,670.000,666.000,655.000,650.000,640.000,633.000,630.000,630.000,614.000,610.000,606.000,606.000,606.000
C614,614,-7.8405996,-39.932990,402.000,384.000,373.000,356.000,337.000,337.000,336.000,332.000,296.000,296.000,204.000,198.000,134.000,134.000,134.000
C615,615,-8.0739730,-39.036089,312.000,311.000,311.000,311.000,311.000,311.000,311.000,311.000,310.000,310.000,308.000,304.000,302.000,302.000,302.000
C616,616,-8.0430912,-38.078072,782.000,779.000,778.000,778.000,774.000,774.000,772.000,777.000,768.000,769.000,757.000,760.000,755.000,755.000,755.000
C617,617,-7.5605227,-36.686878,265.000,264.000,263.000,262.000,260.000,259.000,255.000,255.000,252.000,247.000,246.000,245.000,244.000,244.000,244.000
C618,618,-8.1257980,-35.901821,799.000,794.000,785.000,784.000,784.000,780.000,777.000,771.000,769.000,769.000,747.000,746.000,712.000,712.000,712.000
C619,619,-7.2528282,-35.002584,959.000,958.000,947.000,940.000,941.000,928.000,928.000,915.000,901.000,905.000,894.000,893.000,892.000,892.000,892.000
C620,620,-7.6452449,35.102707,24.0000,24.0000,24.0000,24.0000,24.0000,23.0000,23.0000,23.0000,23.0000,20.0000,20.0000,20.0000,20.0000,20.0000,20.0000
C621,621,-6.7116683,-76.503148,63.0000,69.0000,69.0000,70.0000,72.0000,84.0000,85.0000,89.0000,90.0000,92.0000,94.0000,95.0000,122.000,122.000,122.000
C622,622,-6.5979292,-76.004692,6.00000,6.00000,6.00000,6.00000,6.00000,6.00000,6.00000,6.00000,6.00000,8.00000,8.00000,8.00000,10.0000,10.0000,10.0000
C623,623,-6.2790089,-74.481409,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
C624,624,-6.8934588,-73.477517,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
C625,625,-6.4373876,-72.972988,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
C626,626,-7.0312744,-72.414160,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
C627,627,-6.3189879,-70.564764,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
C628,628,-6.9186455,-70.347439,3.00000,3.00000,3.00000,3.00000,3.00000,3.00000,3.00000,3.00000,3.00000,3.00000,3.00000,3.00000,3.00000,3.00000,3.00000
C629,629,-6.2539094,-68.902385,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
C630,630,-6.4187751,-68.551463,2.00000,2.00000,2.00000,2.00000,2.00000,2.00000,3.00000,3.00000,3.00000,4.00000,4.00000,4.00000,5.00000,5.00000,5.00000
C631,631,-6.2758810,-40.638664,217.000,217.000,215.000,215.000,213.000,213.000,210.000,207.000,205.000,205.000,205.000,205.000,205.000,205.000,205.000
C632,632,-6.2849997,-39.653591,873.000,873.000,870.000,867.000,867.000,867.000,860.000,854.000,851.000,851.000,848.000,848.000,848.000,848.000,848.000
C633,633,-6.9281770,-38.641248,1161.00,1158.00,1156.00,1157.00,1151.00,1131.00,1121.00,1110.00,1110.00,1107.00,1104.00,1100.00,1089.00,1089.00,1089.00
C634,634,-7.0570613,-38.178390,866.000,860.000,861.000,861.000,856.000,833.000,836.000,833.000,828.000,827.000,803.000,804.000,795.000,795.000,795.000
C635,635,-7.1787006,-36.514846,243.000,238.000,237.000,237.000,237.000,235.000,235.000,234.000,233.000,232.000,231.000,231.000,229.000,229.000,229.000
C636,636,-7.1078098,-35.896058,857.000,854.000,868.000,868.000,863.000,860.000,860.000,872.000,872.000,877.000,883.000,882.000,880.000,880.000,880.000
C637,637,-6.4617778,33.611915,648.000,648.000,648.000,648.000,648.000,648.000,648.000,647.000,646.000,646.000,645.000,645.000,643.000,643.000,643.000
C638,638,-5.5379009,-76.035176,8.00000,8.00000,8.00000,8.00000,8.00000,8.00000,8.00000,9.00000,9.00000,9.00000,9.00000,10.0000,12.0000,12.0000,12.0000
C639,639,-6.1691903,-74.509311,17.0000,17.0000,17.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000
C640,640,-6.1684741,-73.435797,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
C641,641,-6.2294991,-72.472988,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
C642,642,-6.0229068,-71.723823,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
C643,643,-5.4206947,-71.272553,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
C644,644,-5.3699742,-69.945766,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
C645,645,-5.8591142,-69.515888,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,2.00000,2.00000,2.00000,3.00000,3.00000,3.00000,3.00000,3.00000
C646,646,-5.6525636,-40.765819,728.000,719.000,704.000,701.000,680.000,680.000,651.000,624.000,555.000,555.000,540.000,539.000,526.000,526.000,526.000
C647,647,-5.9652087,-39.842562,1276.00,1276.00,1275.00,1262.00,1261.00,1261.00,1257.00,1247.00,1244.00,1244.00,1219.00,1217.00,1213.00,1213.00,1213.00
C648,648,-6.0700481,-39.282858,1480.00,1480.00,1473.00,1466.00,1463.00,1463.00,1457.00,1453.00,1440.00,1440.00,1424.00,1418.00,1411.00,1411.00,1411.00
C649,649,-5.5783020,-37.624878,810.000,811.000,811.000,810.000,810.000,808.000,806.000,806.000,808.000,807.000,806.000,805.000,803.000,803.000,803.000
C650,650,-5.7021783,29.831132,20.0000,20.0000,20.0000,20.0000,20.0000,20.0000,20.0000,20.0000,21.0000,21.0000,21.0000,21.0000,21.0000,21.0000,21.0000
C651,651,-6.2246467,30.659739,50.0000,50.0000,50.0000,50.0000,50.0000,50.0000,50.0000,50.0000,50.0000,50.0000,50.0000,50.0000,51.0000,51.0000,51.0000
C652,652,-5.5729919,32.390129,679.000,682.000,686.000,693.000,695.000,695.000,704.000,740.000,746.000,746.000,745.000,721.000,681.000,681.000,681.000
C653,653,-5.3365871,32.592887,674.000,673.000,671.000,677.000,680.000,685.000,690.000,722.000,723.000,682.000,677.000,647.000,531.000,531.000,531.000
C654,654,-5.6309703,34.311868,97.0000,94.0000,94.0000,94.0000,94.0000,90.0000,87.0000,89.0000,85.0000,85.0000,85.0000,85.0000,85.0000,85.0000,85.0000
C655,655,-6.0804379,35.408308,7.00000,7.00000,7.00000,7.00000,7.00000,7.00000,7.00000,7.00000,7.00000,7.00000,7.00000,7.00000,7.00000,7.00000,7.00000
C656,656,-5.8588573,35.663107,32.0000,32.0000,32.0000,31.0000,31.0000,31.0000,31.0000,30.0000,30.0000,30.0000,29.0000,29.0000,29.0000,29.0000,29.0000
C657,657,-5.5279537,37.109241,786.000,786.000,785.000,783.000,783.000,782.000,783.000,784.000,783.000,782.000,777.000,779.000,778.000,778.000,778.000
C658,658,-5.3387378,37.658321,1144.00,1144.00,1141.00,1142.00,1144.00,1143.00,1150.00,1153.00,1165.00,1165.00,1179.00,1180.00,1180.00,1180.00,1180.00
C659,659,-5.6685808,104.92789,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,10.0000,11.0000,12.0000,12.0000,12.0000,12.0000
C660,660,-5.2245022,-75.707772,27.0000,27.0000,27.0000,27.0000,27.0000,27.0000,27.0000,28.0000,30.0000,30.0000,32.0000,32.0000,34.0000,34.0000,34.0000
C661,661,-4.4498590,-75.159920,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
C662,662,-4.3606221,-74.294570,7.00000,7.00000,7.00000,7.00000,7.00000,7.00000,7.00000,7.00000,7.00000,7.00000,7.00000,7.00000,7.00000,7.00000,7.00000
C663,663,-4.2960788,-72.529352,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
C664,664,-5.0575624,-72.416487,4.00000,4.00000,4.00000,4.00000,4.00000,4.00000,4.00000,4.00000,4.00000,4.00000,4.00000,4.00000,4.00000,4.00000,4.00000
