SP_ID,id,dist_to_all_rivers.na.mean,dist_to_roads.na.mean,srtm_elevation_500m.na.mean,srtm_slope_500m.na.mean,accessibility_map.na.mean,gpw_v3_density.1990.mean,gpw_v3_density.1995.mean,gpw_v3_density.2000.mean,gpw_v4_density.2000.mean,gpw_v4_density.2005.mean,gpw_v4_density.2010.mean,gpw_v4_density.2015.mean,ltdr_yearly_ndvi_max.1981.mean,ltdr_yearly_ndvi_max.1982.mean,ltdr_yearly_ndvi_max.1983.mean,ltdr_yearly_ndvi_max.1984.mean,ltdr_yearly_ndvi_max.1985.mean,ltdr_yearly_ndvi_max.1986.mean,ltdr_yearly_ndvi_max.1987.mean,ltdr_yearly_ndvi_max.1988.mean,ltdr_yearly_ndvi_max.1989.mean,ltdr_yearly_ndvi_max.1990.mean,ltdr_yearly_ndvi_max.1991.mean,ltdr_yearly_ndvi_max.1992.mean,ltdr_yearly_ndvi_max.1993.mean,ltdr_yearly_ndvi_max.1994.mean,ltdr_yearly_ndvi_max.1995.mean,ltdr_yearly_ndvi_max.1996.mean,ltdr_yearly_ndvi_max.1997.mean,ltdr_yearly_ndvi_max.1998.mean,ltdr_yearly_ndvi_max.1999.mean,ltdr_yearly_ndvi_max.2000.mean,ltdr_yearly_ndvi_max.2001.mean,ltdr_yearly_ndvi_max.2002.mean,ltdr_yearly_ndvi_max.2003.mean,ltdr_yearly_ndvi_max.2004.mean,ltdr_yearly_ndvi_max.2005.mean,ltdr_yearly_ndvi_max.2006.mean,ltdr_yearly_ndvi_max.2007.mean,ltdr_yearly_ndvi_max.2008.mean,ltdr_yearly_ndvi_max.2009.mean,ltdr_yearly_ndvi_max.2010.mean,ltdr_yearly_ndvi_max.2011.mean,ltdr_yearly_ndvi_max.2012.mean,ltdr_yearly_ndvi_max.2013.mean,ltdr_yearly_ndvi_max.2014.mean,ltdr_yearly_ndvi_mean.1981.mean,ltdr_yearly_ndvi_mean.1982.mean,ltdr_yearly_ndvi_mean.1983.mean,ltdr_yearly_ndvi_mean.1984.mean,ltdr_yearly_ndvi_mean.1985.mean,ltdr_yearly_ndvi_mean.1986.mean,ltdr_yearly_ndvi_mean.1987.mean,ltdr_yearly_ndvi_mean.1988.mean,ltdr_yearly_ndvi_mean.1989.mean,ltdr_yearly_ndvi_mean.1990.mean,ltdr_yearly_ndvi_mean.1991.mean,ltdr_yearly_ndvi_mean.1992.mean,ltdr_yearly_ndvi_mean.1993.mean,ltdr_yearly_ndvi_mean.1994.mean,ltdr_yearly_ndvi_mean.1995.mean,ltdr_yearly_ndvi_mean.1996.mean,ltdr_yearly_ndvi_mean.1997.mean,ltdr_yearly_ndvi_mean.1998.mean,ltdr_yearly_ndvi_mean.1999.mean,ltdr_yearly_ndvi_mean.2000.mean,ltdr_yearly_ndvi_mean.2001.mean,ltdr_yearly_ndvi_mean.2002.mean,ltdr_yearly_ndvi_mean.2003.mean,ltdr_yearly_ndvi_mean.2004.mean,ltdr_yearly_ndvi_mean.2005.mean,ltdr_yearly_ndvi_mean.2006.mean,ltdr_yearly_ndvi_mean.2007.mean,ltdr_yearly_ndvi_mean.2008.mean,ltdr_yearly_ndvi_mean.2009.mean,ltdr_yearly_ndvi_mean.2010.mean,ltdr_yearly_ndvi_mean.2011.mean,ltdr_yearly_ndvi_mean.2012.mean,ltdr_yearly_ndvi_mean.2013.mean,ltdr_yearly_ndvi_mean.2014.mean,v4composites_calibrated.1992.mean,v4composites_calibrated.1993.mean,v4composites_calibrated.1994.mean,v4composites_calibrated.1995.mean,v4composites_calibrated.1996.mean,v4composites_calibrated.1997.mean,v4composites_calibrated.1998.mean,v4composites_calibrated.1999.mean,v4composites_calibrated.2000.mean,v4composites_calibrated.2001.mean,v4composites_calibrated.2002.mean,v4composites_calibrated.2003.mean,v4composites_calibrated.2004.mean,v4composites_calibrated.2005.mean,v4composites_calibrated.2006.mean,v4composites_calibrated.2007.mean,v4composites_calibrated.2008.mean,v4composites_calibrated.2009.mean,v4composites_calibrated.2010.mean,v4composites_calibrated.2011.mean,v4composites_calibrated.2012.mean,v4composites_calibrated.2013.mean,udel_air_temp_v4_01_yearly_mean.1980.mean,udel_air_temp_v4_01_yearly_mean.1981.mean,udel_air_temp_v4_01_yearly_mean.1982.mean,udel_air_temp_v4_01_yearly_mean.1983.mean,udel_air_temp_v4_01_yearly_mean.1984.mean,udel_air_temp_v4_01_yearly_mean.1985.mean,udel_air_temp_v4_01_yearly_mean.1986.mean,udel_air_temp_v4_01_yearly_mean.1987.mean,udel_air_temp_v4_01_yearly_mean.1988.mean,udel_air_temp_v4_01_yearly_mean.1989.mean,udel_air_temp_v4_01_yearly_mean.1990.mean,udel_air_temp_v4_01_yearly_mean.1991.mean,udel_air_temp_v4_01_yearly_mean.1992.mean,udel_air_temp_v4_01_yearly_mean.1993.mean,udel_air_temp_v4_01_yearly_mean.1994.mean,udel_air_temp_v4_01_yearly_mean.1995.mean,udel_air_temp_v4_01_yearly_mean.1996.mean,udel_air_temp_v4_01_yearly_mean.1997.mean,udel_air_temp_v4_01_yearly_mean.1998.mean,udel_air_temp_v4_01_yearly_mean.1999.mean,udel_air_temp_v4_01_yearly_mean.2000.mean,udel_air_temp_v4_01_yearly_mean.2001.mean,udel_air_temp_v4_01_yearly_mean.2002.mean,udel_air_temp_v4_01_yearly_mean.2003.mean,udel_air_temp_v4_01_yearly_mean.2004.mean,udel_air_temp_v4_01_yearly_mean.2005.mean,udel_air_temp_v4_01_yearly_mean.2006.mean,udel_air_temp_v4_01_yearly_mean.2007.mean,udel_air_temp_v4_01_yearly_mean.2008.mean,udel_air_temp_v4_01_yearly_mean.2009.mean,udel_air_temp_v4_01_yearly_mean.2010.mean,udel_air_temp_v4_01_yearly_mean.2011.mean,udel_air_temp_v4_01_yearly_mean.2012.mean,udel_air_temp_v4_01_yearly_mean.2013.mean,udel_air_temp_v4_01_yearly_mean.2014.mean,udel_precip_v4_01_yearly_mean.1980.mean,udel_precip_v4_01_yearly_mean.1981.mean,udel_precip_v4_01_yearly_mean.1982.mean,udel_precip_v4_01_yearly_mean.1983.mean,udel_precip_v4_01_yearly_mean.1984.mean,udel_precip_v4_01_yearly_mean.1985.mean,udel_precip_v4_01_yearly_mean.1986.mean,udel_precip_v4_01_yearly_mean.1987.mean,udel_precip_v4_01_yearly_mean.1988.mean,udel_precip_v4_01_yearly_mean.1989.mean,udel_precip_v4_01_yearly_mean.1990.mean,udel_precip_v4_01_yearly_mean.1991.mean,udel_precip_v4_01_yearly_mean.1992.mean,udel_precip_v4_01_yearly_mean.1993.mean,udel_precip_v4_01_yearly_mean.1994.mean,udel_precip_v4_01_yearly_mean.1995.mean,udel_precip_v4_01_yearly_mean.1996.mean,udel_precip_v4_01_yearly_mean.1997.mean,udel_precip_v4_01_yearly_mean.1998.mean,udel_precip_v4_01_yearly_mean.1999.mean,udel_precip_v4_01_yearly_mean.2000.mean,udel_precip_v4_01_yearly_mean.2001.mean,udel_precip_v4_01_yearly_mean.2002.mean,udel_precip_v4_01_yearly_mean.2003.mean,udel_precip_v4_01_yearly_mean.2004.mean,udel_precip_v4_01_yearly_mean.2005.mean,udel_precip_v4_01_yearly_mean.2006.mean,udel_precip_v4_01_yearly_mean.2007.mean,udel_precip_v4_01_yearly_mean.2008.mean,udel_precip_v4_01_yearly_mean.2009.mean,udel_precip_v4_01_yearly_mean.2010.mean,udel_precip_v4_01_yearly_mean.2011.mean,udel_precip_v4_01_yearly_mean.2012.mean,udel_precip_v4_01_yearly_mean.2013.mean,udel_precip_v4_01_yearly_mean.2014.mean,udel_air_temp_v4_01_yearly_min.1980.mean,udel_air_temp_v4_01_yearly_min.1981.mean,udel_air_temp_v4_01_yearly_min.1982.mean,udel_air_temp_v4_01_yearly_min.1983.mean,udel_air_temp_v4_01_yearly_min.1984.mean,udel_air_temp_v4_01_yearly_min.1985.mean,udel_air_temp_v4_01_yearly_min.1986.mean,udel_air_temp_v4_01_yearly_min.1987.mean,udel_air_temp_v4_01_yearly_min.1988.mean,udel_air_temp_v4_01_yearly_min.1989.mean,udel_air_temp_v4_01_yearly_min.1990.mean,udel_air_temp_v4_01_yearly_min.1991.mean,udel_air_temp_v4_01_yearly_min.1992.mean,udel_air_temp_v4_01_yearly_min.1993.mean,udel_air_temp_v4_01_yearly_min.1994.mean,udel_air_temp_v4_01_yearly_min.1995.mean,udel_air_temp_v4_01_yearly_min.1996.mean,udel_air_temp_v4_01_yearly_min.1997.mean,udel_air_temp_v4_01_yearly_min.1998.mean,udel_air_temp_v4_01_yearly_min.1999.mean,udel_air_temp_v4_01_yearly_min.2000.mean,udel_air_temp_v4_01_yearly_min.2001.mean,udel_air_temp_v4_01_yearly_min.2002.mean,udel_air_temp_v4_01_yearly_min.2003.mean,udel_air_temp_v4_01_yearly_min.2004.mean,udel_air_temp_v4_01_yearly_min.2005.mean,udel_air_temp_v4_01_yearly_min.2006.mean,udel_air_temp_v4_01_yearly_min.2007.mean,udel_air_temp_v4_01_yearly_min.2008.mean,udel_air_temp_v4_01_yearly_min.2009.mean,udel_air_temp_v4_01_yearly_min.2010.mean,udel_air_temp_v4_01_yearly_min.2011.mean,udel_air_temp_v4_01_yearly_min.2012.mean,udel_air_temp_v4_01_yearly_min.2013.mean,udel_air_temp_v4_01_yearly_min.2014.mean,udel_precip_v4_01_yearly_min.1980.mean,udel_precip_v4_01_yearly_min.1981.mean,udel_precip_v4_01_yearly_min.1982.mean,udel_precip_v4_01_yearly_min.1983.mean,udel_precip_v4_01_yearly_min.1984.mean,udel_precip_v4_01_yearly_min.1985.mean,udel_precip_v4_01_yearly_min.1986.mean,udel_precip_v4_01_yearly_min.1987.mean,udel_precip_v4_01_yearly_min.1988.mean,udel_precip_v4_01_yearly_min.1989.mean,udel_precip_v4_01_yearly_min.1990.mean,udel_precip_v4_01_yearly_min.1991.mean,udel_precip_v4_01_yearly_min.1992.mean,udel_precip_v4_01_yearly_min.1993.mean,udel_precip_v4_01_yearly_min.1994.mean,udel_precip_v4_01_yearly_min.1995.mean,udel_precip_v4_01_yearly_min.1996.mean,udel_precip_v4_01_yearly_min.1997.mean,udel_precip_v4_01_yearly_min.1998.mean,udel_precip_v4_01_yearly_min.1999.mean,udel_precip_v4_01_yearly_min.2000.mean,udel_precip_v4_01_yearly_min.2001.mean,udel_precip_v4_01_yearly_min.2002.mean,udel_precip_v4_01_yearly_min.2003.mean,udel_precip_v4_01_yearly_min.2004.mean,udel_precip_v4_01_yearly_min.2005.mean,udel_precip_v4_01_yearly_min.2006.mean,udel_precip_v4_01_yearly_min.2007.mean,udel_precip_v4_01_yearly_min.2008.mean,udel_precip_v4_01_yearly_min.2009.mean,udel_precip_v4_01_yearly_min.2010.mean,udel_precip_v4_01_yearly_min.2011.mean,udel_precip_v4_01_yearly_min.2012.mean,udel_precip_v4_01_yearly_min.2013.mean,udel_precip_v4_01_yearly_min.2014.mean,udel_air_temp_v4_01_yearly_max.1980.mean,udel_air_temp_v4_01_yearly_max.1981.mean,udel_air_temp_v4_01_yearly_max.1982.mean,udel_air_temp_v4_01_yearly_max.1983.mean,udel_air_temp_v4_01_yearly_max.1984.mean,udel_air_temp_v4_01_yearly_max.1985.mean,udel_air_temp_v4_01_yearly_max.1986.mean,udel_air_temp_v4_01_yearly_max.1987.mean,udel_air_temp_v4_01_yearly_max.1988.mean,udel_air_temp_v4_01_yearly_max.1989.mean,udel_air_temp_v4_01_yearly_max.1990.mean,udel_air_temp_v4_01_yearly_max.1991.mean,udel_air_temp_v4_01_yearly_max.1992.mean,udel_air_temp_v4_01_yearly_max.1993.mean,udel_air_temp_v4_01_yearly_max.1994.mean,udel_air_temp_v4_01_yearly_max.1995.mean,udel_air_temp_v4_01_yearly_max.1996.mean,udel_air_temp_v4_01_yearly_max.1997.mean,udel_air_temp_v4_01_yearly_max.1998.mean,udel_air_temp_v4_01_yearly_max.1999.mean,udel_air_temp_v4_01_yearly_max.2000.mean,udel_air_temp_v4_01_yearly_max.2001.mean,udel_air_temp_v4_01_yearly_max.2002.mean,udel_air_temp_v4_01_yearly_max.2003.mean,udel_air_temp_v4_01_yearly_max.2004.mean,udel_air_temp_v4_01_yearly_max.2005.mean,udel_air_temp_v4_01_yearly_max.2006.mean,udel_air_temp_v4_01_yearly_max.2007.mean,udel_air_temp_v4_01_yearly_max.2008.mean,udel_air_temp_v4_01_yearly_max.2009.mean,udel_air_temp_v4_01_yearly_max.2010.mean,udel_air_temp_v4_01_yearly_max.2011.mean,udel_air_temp_v4_01_yearly_max.2012.mean,udel_air_temp_v4_01_yearly_max.2013.mean,udel_air_temp_v4_01_yearly_max.2014.mean,udel_precip_v4_01_yearly_max.1980.mean,udel_precip_v4_01_yearly_max.1981.mean,udel_precip_v4_01_yearly_max.1982.mean,udel_precip_v4_01_yearly_max.1983.mean,udel_precip_v4_01_yearly_max.1984.mean,udel_precip_v4_01_yearly_max.1985.mean,udel_precip_v4_01_yearly_max.1986.mean,udel_precip_v4_01_yearly_max.1987.mean,udel_precip_v4_01_yearly_max.1988.mean,udel_precip_v4_01_yearly_max.1989.mean,udel_precip_v4_01_yearly_max.1990.mean,udel_precip_v4_01_yearly_max.1991.mean,udel_precip_v4_01_yearly_max.1992.mean,udel_precip_v4_01_yearly_max.1993.mean,udel_precip_v4_01_yearly_max.1994.mean,udel_precip_v4_01_yearly_max.1995.mean,udel_precip_v4_01_yearly_max.1996.mean,udel_precip_v4_01_yearly_max.1997.mean,udel_precip_v4_01_yearly_max.1998.mean,udel_precip_v4_01_yearly_max.1999.mean,udel_precip_v4_01_yearly_max.2000.mean,udel_precip_v4_01_yearly_max.2001.mean,udel_precip_v4_01_yearly_max.2002.mean,udel_precip_v4_01_yearly_max.2003.mean,udel_precip_v4_01_yearly_max.2004.mean,udel_precip_v4_01_yearly_max.2005.mean,udel_precip_v4_01_yearly_max.2006.mean,udel_precip_v4_01_yearly_max.2007.mean,udel_precip_v4_01_yearly_max.2008.mean,udel_precip_v4_01_yearly_max.2009.mean,udel_precip_v4_01_yearly_max.2010.mean,udel_precip_v4_01_yearly_max.2011.mean,udel_precip_v4_01_yearly_max.2012.mean,udel_precip_v4_01_yearly_max.2013.mean,udel_precip_v4_01_yearly_max.2014.mean,wdpa_5km.na.sum,wdpa_5km.na.count,treecover2000.na.mean,00forest25.na.sum,lossyear.na.categorical_count,lossyear.na.categorical_2002,lossyear.na.categorical_2004,lossyear.na.categorical_2001,lossyear.na.categorical_2006,lossyear.na.categorical_2007,lossyear.na.categorical_noloss,lossyear.na.categorical_2003,lossyear.na.categorical_2008,lossyear.na.categorical_2005,lossyear.na.categorical_2009,lossyear.na.categorical_2014,lossyear.na.categorical_2011,lossyear.na.categorical_2010,lossyear.na.categorical_2013,lossyear.na.categorical_2012,lossyr25.na.categorical_count,lossyr25.na.categorical_2002,lossyr25.na.categorical_2004,lossyr25.na.categorical_2001,lossyr25.na.categorical_2006,lossyr25.na.categorical_2007,lossyr25.na.categorical_noloss,lossyr25.na.categorical_2003,lossyr25.na.categorical_2008,lossyr25.na.categorical_2005,lossyr25.na.categorical_2009,lossyr25.na.categorical_2014,lossyr25.na.categorical_2011,lossyr25.na.categorical_2010,lossyr25.na.categorical_2013,lossyr25.na.categorical_2012
957,957,4020.16796875,7755.15966796875,2916.85361964,6.20409822464,661.682460515,35.5688362121582,39.85385513305664,43.205665588378906,31.62582778930664,34.25056838989258,36.995113372802734,39.74085235595703,6295.77392578,7093.52392578,6723.09521484,7244.51171875,7007.52392578,7007.25,7263.09521484,7243.80957031,6861.75,7349.77392578,7222.59521484,6429.25,7061.63085938,7231.02392578,7158.03564453,6929.23828125,7181.51171875,7290.17871094,7322.98828125,6497.64306641,7898.04785156,7655.10693359,7845.23828125,7942.89306641,7870.02392578,7549.80957031,7744.51171875,7779.57128906,7763.86914062,7639.89306641,7702.97607422,7824.48828125,7685.53564453,7696.07128906,1769.0423584,2046.10375977,1940.49645996,2144.52368164,1947.23339844,2054.97924805,2141.79663086,2043.08276367,1788.85131836,1963.27661133,1979.16552734,1800.24462891,2054.52563477,2333.33398438,2085.77685547,2081.2175293,2127.34179688,1883.92541504,2174.91210938,2154.90576172,2191.15649414,2258.37817383,2267.22973633,2275.93237305,2288.37988281,2247.95703125,2172.76831055,2296.28198242,2442.75830078,2060.41040039,2318.89208984,2309.44018555,2284.26513672,2419.34082031,0.0415282392027,0.161129568106,0.208056478405,0.0568936877076,0.277823920266,0.562707641196,0.740033222591,0.595099667774,0.462624584718,0.765365448505,0.904069767442,0.733388704319,0.977574750831,0.74377076412,0.515780730897,0.682724252492,0.615448504983,0.499168744805,0.708645054032,0.986699916874,0.647009966777,0.633720930233,17.560416666666665,16.933333333333334,17.07916666666667,17.46875,17.004166666666666,17.01875,17.116666666666667,18.02916666666667,17.237499999999997,16.491666666666667,16.456249999999997,16.595833333333335,16.833333333333332,16.677083333333332,17.066666666666666,16.87916666666667,16.806250000000002,17.179166666666667,17.349999999999998,17.597916666666666,17.664583333333333,17.112499999999997,17.1875,17.514583333333334,17.597916666666666,17.75208333333333,17.845833333333335,17.71875,17.622916666666665,18.0875,17.847916666666666,17.731250000000003,17.539583333333333,17.425,17.495833333333334,80.11041666666667,109.59375,124.96041666666666,94.84583333333332,88.41666666666667,98.34166666666667,103.29166666666666,71.86458333333334,132.13125,123.7875,141.99374999999998,97.89583333333334,117.49791666666667,110.04791666666668,146.2,129.78541666666666,87.03125,168.51875,133.01666666666665,105.29166666666666,59.23125,102.45,131.53541666666666,114.36666666666667,112.85,75.70833333333333,139.44583333333333,112.66874999999999,88.81875,87.35208333333334,100.09166666666667,117.375,107.51666666666667,107.38749999999999,81.29583333333333,16.375,14.875,15.825,16.200000000000003,15.625,15.3,14.925,16.200000000000003,15.7,14.850000000000001,15.075,15.25,15.025,14.975000000000001,15.65,15.7,14.7,16.075,15.825,15.975,16.35,15.5,15.825,15.825,16.425,15.8,16.425,16.25,16.025,16.75,16.25,16.5,15.55,15.65,16.375,1.875,3.525,8.75,3.8,2.425,13.125,7.775,6.225,22.625,24.9,32.45,8.55,15.175,23.35,20.574999999999996,16.349999999999998,13.2,9.1,1.775,6.35,5.025,12.575,20.175,8.375,18.575000000000003,5.75,7.625,22.4,9.649999999999999,16.275000000000002,12.325,12.8,10.024999999999999,8.274999999999999,7.0,18.974999999999998,18.349999999999998,18.65,19.3,18.5,18.45,18.625,20.275000000000002,19.275,17.900000000000002,17.450000000000003,17.95,18.65,18.075,18.674999999999997,18.1,18.5,18.825,18.85,18.849999999999998,19.049999999999997,18.6,18.625,19.075,18.75,19.400000000000002,19.425,19.325000000000003,18.65,19.375,19.25,19.2,18.975,19.65,18.625,290.85,318.6,410.625,289.70000000000005,393.65,257.525,369.20000000000005,222.975,427.65,300.95,315.275,245.625,366.8,258.625,485.775,311.75,302.775,497.675,445.59999999999997,253.8,196.375,368.54999999999995,380.15000000000003,350.475,271.025,189.89999999999998,419.42499999999995,270.55,251.3,240.025,233.5,344.32500000000005,320.3,288.2,190.9,1.0,3,46.1302671179,1543629.0,2554789,631,395,763,34,1794,2538986,2558,694,242,459,2469,1142,1878,1505,1239,2554789,590,355,716,27,1610,2540264,2435,648,236,454,2348,1078,1703,1168,1157
958,958,2099.666748046875,2363.69384765625,927.155938538,4.75147438049,277.59643436,7.124405384063721,7.310575485229492,7.462291717529297,8.375814437866211,7.975725173950195,7.471115589141846,6.95645809173584,6145.66259766,6480.76757812,6573.58154297,6904.43017578,6802.56982422,6727.37207031,6622.10449219,6868.4765625,6186.24414062,6466.77929688,6425.34863281,6112.12792969,6734.41845703,7518.51171875,6420.12792969,6590.37207031,6771.46533203,6771.5234375,6953.17431641,6540.96533203,7220.60449219,7319.59326172,7020.58154297,7366.32568359,7283.98828125,7308.4765625,7221.86035156,7068.0,7166.24414062,7248.66259766,7148.25585938,6542.69775391,6618.0234375,8398.58105469,2619.31933594,2784.828125,2904.79589844,3071.16943359,2830.59375,2884.78857422,3058.12646484,2930.93432617,2523.67993164,2588.85473633,2472.94921875,2513.12231445,2962.9609375,2748.21557617,2737.33569336,2997.42163086,3007.33105469,3216.29248047,3019.55908203,2555.37744141,3129.73193359,3324.32128906,3043.45874023,3111.20996094,3129.64746094,3114.89355469,3263.74047852,3117.296875,3149.94287109,3119.18823242,3068.78125,2965.78442383,2961.10424805,3486.10766602,0.0470588235294,0.367951318458,0.0,0.270588235294,0.307910750507,0.279513184584,0.501014198783,0.427586206897,0.462068965517,0.324949290061,0.40892494929,0.356997971602,0.403651115619,0.387018255578,0.405679513185,0.439350912779,0.441784989858,0.41734197731,0.491085899514,0.451782820097,0.506693711968,0.476267748479,21.347916666666666,21.397916666666667,21.943749999999998,21.90833333333333,22.4875,21.56041666666667,22.125,22.766666666666666,22.256249999999998,21.987499999999997,22.46875,22.2375,21.975,22.727083333333333,22.78125,23.056250000000002,22.947916666666664,22.03125,23.018749999999997,22.51666666666667,22.56875,22.74583333333333,22.247916666666665,22.481250000000003,21.93125,22.304166666666667,21.81041666666667,22.704166666666666,23.20208333333333,23.68541666666667,23.733333333333334,22.84791666666667,23.05625,24.3,23.90416666666667,74.56666666666666,68.95208333333332,45.96458333333333,70.06875,60.62083333333332,126.38125000000001,50.41458333333334,56.025,72.09791666666666,83.89999999999999,44.610416666666666,69.43125,103.61874999999999,24.20625,51.018750000000004,72.26458333333333,50.264583333333334,101.27708333333334,56.07083333333333,81.26458333333333,76.54166666666667,60.30208333333333,75.79166666666666,44.98958333333333,89.78333333333333,91.72916666666666,80.57499999999999,57.46458333333334,65.3625,78.07291666666667,60.95625,79.12708333333333,39.802083333333336,72.07499999999999,57.360416666666666,19.075,18.625,19.275,20.0,19.65,18.75,19.1,20.799999999999997,19.025,18.6,20.099999999999998,19.0,19.9,20.225,19.7,20.475,19.85,19.375,20.7,19.975,20.375,19.775,19.975,19.424999999999997,18.825000000000003,19.325,18.75,19.775,20.075000000000003,21.375,20.549999999999997,19.575,20.025000000000002,20.625,20.25,14.499999999999998,1.725,6.625,4.4,19.900000000000002,27.95,4.75,4.325,7.4750000000000005,5.475,9.25,8.024999999999999,12.124999999999998,0.0,11.0,12.100000000000001,5.6,4.5,0.125,9.450000000000001,5.5249999999999995,2.15,1.125,0.4,3.1,10.0,5.8500000000000005,5.675,7.7,9.700000000000001,3.625,3.1,1.3,19.05,3.675,22.75,23.55,24.325000000000003,23.125,25.125,23.6,23.9,24.625,24.924999999999997,24.500000000000004,24.124999999999996,24.15,23.675,24.799999999999997,25.049999999999997,25.450000000000003,25.275,24.125,25.275,24.799999999999997,24.2,25.0,23.85,24.575,23.799999999999997,24.625,24.525,25.225,25.425,25.525,26.225,25.1,25.324999999999996,27.225,26.599999999999998,248.35,314.9,133.175,195.625,169.4,388.1,123.19999999999999,180.675,204.72500000000002,432.04999999999995,121.52499999999999,267.75,385.6,62.225,159.7,274.1,192.175,439.525,237.39999999999998,205.29999999999998,279.90000000000003,138.5,354.5,132.77499999999998,369.54999999999995,246.4,199.75,240.84999999999997,155.6,177.675,152.525,161.32500000000002,178.575,187.75,173.225,0.0,4,27.3082821114,1013923.0,2618994,2247,4208,1599,3359,1010,2559910,4126,3104,1024,979,6527,2560,9783,5076,13482,2618994,1850,3461,1366,2613,816,2577240,3622,2674,882,928,2596,2090,5494,2272,11090
959,959,2456.02978515625,298008.09375,2.38115384615,0.116362050176,284.137600806,192.03439331054688,211.70391845703125,227.09994506835938,201.91415405273438,209.6594696044922,216.0760498046875,222.7433624267578,5849.25292969,5235.73486328,5485.14453125,5344.68652344,5809.34960938,5740.33740234,5640.67480469,5729.18066406,5786.45800781,5668.86767578,5318.36132812,4643.63867188,5276.54199219,5552.06005859,5683.36132812,5795.84326172,5816.20458984,5910.98779297,5796.19287109,5588.78320312,6287.26513672,5938.96386719,6037.74707031,6224.74707031,5405.84326172,5623.73486328,5632.38574219,5384.62646484,5714.06005859,5537.62646484,5746.38574219,5856.85546875,5009.65039062,6019.22900391,1641.33508301,1490.19396973,1490.0871582,1412.66564941,1688.22924805,1622.71520996,1613.01281738,1649.01635742,1501.2434082,1676.24304199,1503.79589844,1404.5189209,1435.86975098,1440.83569336,1637.07226562,1706.4732666,1721.54760742,1665.18444824,1483.91748047,1797.89892578,1699.05773926,1684.20043945,1509.07104492,1480.57458496,1435.82434082,1437.71191406,1481.44726562,1472.08691406,1554.4609375,1385.56311035,1480.06066895,1376.26745605,1251.97949219,1248.11083984,0.127257799672,0.10632183908,0.151888341544,0.248768472906,0.194170771757,0.324302134647,0.875205254516,0.491379310345,0.375205254516,0.683908045977,0.845648604269,0.805008210181,1.0632183908,1.46510673235,1.11042692939,1.35550082102,1.11124794745,1.07837505129,2.79606073041,2.17685679114,2.0513136289,2.65763546798,27.1,27.21666666666667,27.02916666666667,27.2875,27.020833333333332,27.191666666666666,26.883333333333333,27.329166666666666,27.245833333333334,26.920833333333334,27.320833333333333,27.133333333333333,27.05,26.995833333333334,27.1125,27.266666666666666,27.0375,27.358333333333334,28.041666666666664,27.045833333333334,27.329166666666666,27.570833333333333,27.891666666666666,27.695833333333333,27.53333333333333,27.579166666666666,27.5,27.358333333333334,27.079166666666666,27.475,27.84166666666667,27.362499999999997,27.758333333333333,27.7125,27.65,204.01666666666665,166.475,172.24583333333334,122.22083333333333,98.7625,143.73333333333335,101.79583333333333,80.14583333333334,82.9,92.35833333333333,85.85833333333333,64.73333333333333,56.0125,85.1625,236.64999999999998,143.57916666666665,199.19166666666666,151.25416666666666,189.56666666666666,230.95,204.525,159.65833333333333,149.61666666666667,183.40416666666667,138.12083333333334,184.5,184.40416666666664,205.60833333333332,201.17916666666667,160.64583333333331,160.875,191.625,182.31666666666666,152.5125,146.23333333333335,25.3,24.95,25.5,25.4,25.4,25.65,25.05,25.6,25.25,25.75,26.15,26.2,25.15,25.35,25.8,25.45,25.05,25.25,25.4,24.8,26.55,26.55,26.15,26.0,25.95,25.5,26.3,25.95,25.9,25.200000000000003,26.25,26.0,26.4,26.1,25.1,0.0,2.2,0.0,0.0,0.4,0.0,0.0,0.0,3.65,0.0,0.0,0.0,0.0,0.0,20.049999999999997,0.0,10.8,0.0,0.0,2.8,7.75,23.0,0.0,0.0,0.0,0.0,4.85,0.0,5.45,4.9,0.0,0.0,3.05,0.2,0.0,28.8,29.1,28.4,29.3,28.55,28.3,28.6,29.15,28.85,28.25,29.45,28.55,28.95,28.65,28.65,29.3,28.6,28.65,30.1,28.450000000000003,28.3,29.200000000000003,29.9,29.85,29.65,29.4,28.9,29.15,28.15,29.1,30.15,28.55,29.0,29.4,29.75,881.2,464.7,530.2,412.25,184.5,367.15,264.4,193.95,193.05,252.95000000000002,226.55,251.35,234.35,219.7,644.65,477.75,639.45,304.29999999999995,621.1,455.70000000000005,561.15,365.54999999999995,431.79999999999995,439.45000000000005,365.7,445.1,447.35,446.15,418.2,487.79999999999995,434.25,481.20000000000005,514.8,296.35,311.0,2.0,4,12.9259582996,521981.0,2587839,2375,1183,3796,2750,3343,2545780,1156,2012,1998,5248,6653,2627,3690,3115,2113,2587839,2319,1166,3766,2738,3318,2548280,1147,2000,1984,5231,5285,2598,3667,2397,1943
